mirna	D5450	D5451	D5452	D5454	D5455	D5456	D5457	D5458	D5460	D5461	D5462	D5463	D5464	D5465	D5466	D5467	D5470	D5472	D5473	D5474	D5475	D5476	D5477	D5478	D5479	D5480	D5481	D5483	D5484	D5485	D5488	D5489	D5490	D5491	D5496	D5497	D5498	D5499	D5500	D5501	D5502	D5503	D5505	D5506	D5508	D5509	D5510	D5511	D5513	D5514	D5518	D5519	D5521	D5522	D5523	D5524	D5525	D5526	D5527	D5528	D5529	D5530	D5531	D5537	D5538	D5542	D5543	D5544	D5545	D5549	D5550	D5551	D5552	D5553	D5554	D5555	D5556	D5557	D5559	D5560	D5561	D5563	D5564	D5565	D5566	D5567	D5568	D5569	D5571	D5572	D5573	D5574	D5575	D5576	D5577	D5578	D5579	D5580	D5581	D5582	D5584	D5585	D5586	D5587	D5589	D5590	D5591	D5592	D5593	D5594	D5595	D5597	D5598	D5599	D5600	D5601	D5602	D5603	D5604	D5605	D5606	D5607	D5608	D5609	D5610	D5611	D5613	D5614	D5616	D5617	D5618	D5619	D5620	D5621	D5622	D5623	D5624	D5625	D5626	D5627	D5628	D5629	D5632	D5633	D5634	D5635	D5636	D5637	D5638	D5639	D5640	D5641	D5642	D5643	D5644	D5645	D5646	D5647	D5648	D5649	D5650	D5651	D5652	D5653	D5654	D5655	D5656	D5657	D5658	D5659	D5660	D5661	D5662	D5663	D5664	D5665	E04802	E04803	E04804	E04805	E04806	E04807	E04811	E04812	E04825	E04826	E04827	E04828	E04830
hsa-let-7e-5p	6	10	8	3	6	2	10	13	7	7	7	9	7	8	9	11	7	6	7	5	11	3	15	0	9	6	12	12	8	5	13	9	14	10	21	22	9	6	10	5	7	10	18	7	10	8	11	15	17	14	8	6	6	4	7	4	3	1	6	12	4	8	2	2	5	10	6	7	4	5	0	2	3	5	3	9	6	4	4	4	8	1	0	5	2	1	1	1	1	4	2	11	4	13	2	4	9	4	6	14	6	7	7	3	9	13	2	7	4	1	1	1	0	1	2	5	5	9	1	3	3	6	3	6	3	1	5	5	6	6	6	5	2	4	2	0	2	3	3	4	1	1	5	3	1	2	2	5	5	6	2	0	3	3	10	3	3	4	4	6	8	7	8	2	4	5	1	7	1	3	2	4	2	1	4	2	7	3	5	4	4	5	1	1	11	3	6	3	4
hsa-let-7f-1-3p	24	22	17	16	6	16	16	28	22	3	12	27	25	14	19	15	11	14	17	5	17	16	18	30	10	14	12	7	28	16	41	5	3	6	11	38	13	15	5	8	0	10	4	1	8	11	1	5	2	7	10	12	11	20	20	14	29	10	21	6	28	10	15	9	12	24	15	11	14	5	1	19	19	8	15	32	22	3	52	13	7	18	19	43	11	17	8	8	6	7	19	37	11	14	10	16	12	9	22	28	24	15	19	16	12	15	13	4	1	22	19	5	22	3	6	30	10	13	27	2	4	5	4	7	5	8	9	12	5	6	8	3	7	8	29	8	23	13	48	16	12	26	29	49	8	37	27	12	16	12	9	16	7	2	8	5	4	8	10	5	6	5	5	5	4	8	4	6	3	2	0	10	5	4	12	3	4	1	8	1	5	4	1	2	2	2	4	8	5
hsa-let-7f-2-3p	3	3	0	13	1	0	2	29	8	2	9	4	8	3	3	1	6	2	8	0	6	1	14	5	0	1	6	2	13	2	15	1	1	0	5	16	5	8	1	1	0	0	1	0	1	3	0	2	0	0	4	2	1	4	9	4	1	0	0	3	5	0	9	3	3	6	3	3	3	2	1	7	2	0	4	8	0	1	17	5	1	0	2	11	4	4	0	1	2	3	4	10	1	3	1	2	3	1	6	3	9	0	6	1	4	7	3	1	1	5	3	2	5	1	1	10	0	1	9	0	1	2	0	1	1	0	0	0	1	4	0	0	1	1	5	1	4	3	13	4	2	7	10	13	1	0	2	6	4	4	1	9	0	0	2	1	0	1	4	1	0	1	0	0	0	1	0	0	1	0	0	2	0	1	1	0	1	1	1	0	0	0	2	3	1	2	3	4	2
hsa-let-7f-5p	1310	1651	1594	1849	1193	2219	2925	6141	4539	3279	2416	4040	2253	4006	3578	4253	3607	2185	2111	2543	9677	2568	4204	2325	5683	2457	6303	2318	3477	3347	8210	4313	7140	7918	6407	6639	4917	3810	3966	1742	745	2844	6814	1660	2123	2232	2019	2775	2727	2759	2420	2642	796	834	4361	4682	1478	3014	1789	7717	1701	852	1794	1786	4864	5513	1512	2916	943	3963	789	2761	1958	3744	1832	3667	2852	1732	2392	2453	11090	1048	417	1182	1159	1323	478	778	897	2237	1194	3427	2590	3613	1611	2084	3955	4387	2600	8262	3311	2287	1756	1322	3071	5353	1814	3044	1169	1295	1802	3424	734	1375	3176	3567	5338	4353	2299	922	1688	3756	2314	2802	2574	1556	2643	1832	2417	2027	3087	4098	2617	5685	3063	1130	1583	1734	3041	1328	1515	3041	2129	3034	2807	2213	1132	1546	2431	1872	1231	1735	5597	3362	3543	3097	3019	4725	2956	4213	2322	1647	4529	2041	2993	3002	3246	2511	3689	2394	1478	3416	3406	2117	3798	1746	3460	1496	3527	1074	1523	2955	1240	1598	3020	3402	1924	2626	2350
hsa-let-7g-3p	0	0	0	5	0	0	1	4	1	2	1	3	0	0	2	4	2	0	0	2	0	0	0	2	1	0	2	0	1	0	1	2	0	1	4	1	4	2	1	1	0	0	0	0	1	1	1	1	0	0	1	3	0	0	4	7	1	2	1	1	1	0	2	2	1	1	2	0	0	0	0	2	2	2	0	1	2	0	3	0	1	0	0	3	1	0	0	0	0	1	1	2	0	0	0	0	3	1	1	1	3	0	0	1	0	2	0	1	0	1	2	0	1	0	1	3	2	0	1	0	1	2	1	2	0	0	0	0	0	1	1	0	2	1	0	0	0	0	3	1	0	3	0	3	0	1	0	3	1	1	0	0	1	1	0	1	0	2	1	1	2	0	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
hsa-let-7g-5p	331	499	456	677	298	715	843	2317	1071	659	717	1071	760	1302	1111	1423	1517	945	717	1068	2066	855	928	677	1550	555	1727	767	938	737	2204	1328	1173	2156	1744	1785	1557	1295	1102	538	421	932	2110	770	609	722	1194	902	807	808	695	979	236	275	1697	1592	449	980	701	2295	828	284	673	655	1445	1669	414	738	308	1223	243	1127	812	1384	678	1209	1046	798	1013	690	3564	485	123	473	552	494	131	322	152	539	405	1035	745	1059	396	660	1232	1198	638	1981	1151	503	514	368	871	1745	478	768	381	391	589	1153	266	360	906	1155	1791	1540	859	349	678	1316	1274	988	1008	552	1102	648	678	864	1377	1491	1050	1837	736	406	407	625	1086	282	446	1099	741	927	872	728	332	625	885	463	396	494	2229	1422	1203	925	1080	1652	1101	1450	964	569	1604	696	1020	1104	1260	733	1399	787	511	1168	1193	801	1393	649	985	423	929	356	384	728	455	498	845	978	470	635	641
hsa-let-7i-3p	34	83	83	125	85	99	80	180	71	45	84	81	82	69	115	145	230	113	108	162	87	75	168	104	163	85	55	68	55	51	170	39	61	97	103	73	82	78	86	48	46	96	65	66	74	73	41	78	90	67	90	220	19	42	152	150	40	95	162	124	68	25	102	55	104	120	96	60	39	88	12	143	113	116	76	125	88	97	214	41	123	98	44	124	70	54	28	102	16	50	74	171	116	220	35	104	144	164	88	79	194	95	54	131	94	137	118	76	51	29	58	172	94	37	107	127	141	169	187	31	100	143	73	105	128	103	92	84	73	80	113	113	109	88	75	67	58	57	143	47	54	125	97	96	64	89	96	99	102	22	46	64	134	89	125	40	64	71	65	102	82	94	90	55	87	55	151	61	84	73	30	86	102	81	70	36	27	14	29	22	22	31	42	28	44	15	51	28	18
hsa-let-7i-5p	1098	2323	2317	3128	2125	1960	4036	5413	4979	4203	2821	6301	2610	4991	3967	6432	5385	4106	2487	9590	7478	3311	2392	2492	3864	2184	7041	2911	3430	3328	7062	4711	4834	9468	6890	7314	7021	2781	5251	1810	2030	5239	8161	1879	2605	2978	3637	5165	3508	6213	3051	3992	742	830	7393	8375	1021	6360	2088	10310	2020	739	2253	2451	5746	7117	2219	4486	1041	10750	1527	5140	2501	7982	3242	5230	3947	2583	3141	2000	12933	1158	450	2749	1799	1616	557	939	677	2490	884	4130	4725	4842	2224	3607	6622	6664	2789	10515	6161	1880	2132	1716	5017	10296	4107	11889	1159	1097	3082	8006	853	903	2212	4307	6992	6170	2516	1591	3483	7060	4376	6241	3820	3353	5120	3122	4396	2617	7690	10181	5545	9496	4750	1305	2582	2462	3313	1529	2106	4200	3430	4647	3909	2884	2317	1877	2609	1566	1509	1145	9481	7608	6330	4485	4590	8182	3720	5338	4377	2886	5881	2223	4400	4106	6117	3657	5385	4485	2154	5140	5164	3916	4919	2618	5105	2098	5217	2203	2671	4006	1713	2412	5242	3307	3175	3538	3684
hsa-miR-100-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-100-5p	1545	6	5	804	18	16	1847	3976	97	382	893	1820	800	1791	17	43	58	15	949	669	4	11	777	617	15	404	293	15	161	194	10	93	922	728	385	676	398	642	11	347	86	298	1514	155	13	550	2	10	11	9	6	33	548	1888	19	1343	846	595	1465	1600	1191	756	7	38	912	654	385	483	17	32	295	3608	149	2357	887	34	15	47	891	1763	11	14	10	2694	2337	2256	835	13	582	2625	1623	2885	52	1365	338	13	983	1911	1504	3289	51	1761	36	2506	3873	61	2966	1000	2272	525	1150	25	526	114	366	5	12	10	12	2	6	411	0	505	26	886	279	9	9	5	6	314	719	18	447	1100	28	1	1415	24	461	10	1828	30	1233	594	90	1469	926	1006	510	14	999	378	9	0	408	759	13	17	457	353	729	458	250	6	570	232	909	462	536	19	874	299	411	108	537	4	13	3	167	421	5	441	22	5	785	378	8
hsa-miR-101-2-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-101-3p	17	115	30	243	24	123	199	1130	362	207	193	264	197	263	361	356	566	324	164	292	453	340	476	244	260	73	809	231	388	111	463	435	179	549	1043	571	764	380	401	51	13	199	223	64	63	120	81	143	31	144	151	333	35	85	772	608	49	158	126	1024	150	28	361	162	426	365	155	337	67	318	72	494	125	372	82	353	161	178	264	54	588	34	24	106	92	198	24	34	19	147	52	427	257	148	78	146	137	301	75	535	600	56	121	42	213	229	131	155	16	73	223	251	36	36	100	372	251	399	129	7	137	172	86	103	235	94	246	109	94	159	221	433	151	185	245	167	113	189	495	97	235	420	156	332	153	317	80	103	154	128	60	59	520	263	235	216	185	321	173	306	393	60	172	77	156	241	327	89	339	76	50	380	354	149	294	153	236	71	137	46	71	80	111	76	172	180	140	268	124
hsa-miR-101-5p	1	1	1	1	1	3	2	7	1	0	1	1	4	1	3	4	7	8	4	5	2	5	1	0	1	3	2	2	2	1	2	1	0	6	5	3	8	0	1	1	0	2	3	1	0	1	0	0	1	1	1	1	0	2	8	2	1	0	4	8	3	2	8	1	4	5	0	3	0	0	0	2	2	5	0	9	0	6	7	7	0	7	3	0	2	7	0	0	0	0	1	3	2	0	1	1	2	8	1	1	4	3	2	0	0	1	1	0	0	1	3	2	0	0	1	2	1	3	0	0	0	1	2	0	5	0	1	1	0	0	1	2	1	0	3	2	4	0	5	0	0	7	2	1	2	8	0	2	5	1	2	5	0	1	2	2	2	2	0	2	4	0	1	0	3	4	2	1	0	3	0	2	1	1	5	0	0	1	2	0	0	1	0	0	1	0	1	1	1
hsa-miR-10392-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
hsa-miR-10395-3p	0	4	2	2	2	1	3	3	2	0	2	2	5	6	0	3	0	2	0	5	1	0	8	3	4	4	1	2	2	0	4	1	0	0	3	3	1	0	1	1	1	1	1	3	2	0	2	1	2	0	3	1	1	1	1	4	4	3	5	3	9	5	6	1	2	3	1	2	2	2	1	2	1	4	2	0	3	2	3	1	2	2	0	2	3	4	2	1	2	0	4	6	3	1	1	3	2	1	0	3	4	4	1	1	2	1	3	1	0	5	2	2	6	2	3	2	3	1	3	2	0	3	2	1	6	2	3	1	1	0	3	1	2	4	4	6	2	2	1	0	4	5	0	8	3	7	2	5	0	1	4	0	0	3	0	1	3	0	2	1	4	1	2	2	3	3	0	0	1	0	3	2	1	0	2	0	2	0	2	0	0	2	0	0	3	1	3	2	1
hsa-miR-10396b-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-10397-5p	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-10398-3p	1	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-10398-5p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-10399-3p	126	67	95	124	125	74	86	112	77	59	139	149	101	102	123	106	108	138	95	91	80	79	200	178	173	111	90	63	65	84	277	37	89	88	103	130	88	83	72	34	14	53	74	34	66	80	14	72	44	87	121	91	43	69	144	117	68	125	81	146	57	48	145	60	173	169	114	84	57	108	25	132	128	114	143	210	147	75	213	63	130	52	86	138	83	64	59	63	57	113	63	168	119	201	37	87	133	71	191	137	139	71	98	162	91	166	134	121	36	33	90	133	170	84	140	155	129	83	157	30	72	83	31	109	89	84	87	90	111	70	99	54	92	109	139	50	95	76	133	89	77	134	117	194	96	99	181	91	88	79	74	56	67	65	51	32	29	57	49	108	63	45	111	52	72	62	82	36	101	53	31	54	73	46	80	34	67	53	96	50	34	57	75	50	101	90	128	105	61
