mirna	C0192	C0193	C0194	C0195	C0196	C0197	C0198	C0199	C0200	C0201	C0202	C0203	C0204	C0205	C0206	C0207	C0208	C0209	C0210	C0211	C0212	C0213	C0214	C0215	C0216	C0217	C0218	C0219	C0220	C0222	C0223	C0224	C0225	C0226	C0227	C0228	C0229	C0230	C0231	C0232	C0233	C0234	C0237	C0238	C0239	C0240	C0241	C0242	C0243	C0244	C0245	C0246	C0247	C0248	C0249	C0250	C0251	C0252	C0253	C0254	C0255	C0256	C0257	C0258	C0259	C0260	C0261	C0262	C0263	C0264	C0265	C0266	C0267	C0269	C0272	C0273	C0274	C0275	C0276	C0277	C0278	C0279	C0281	C0282	C0283	C0284	C0285	C0286	C0287	C0288	C0289	C0290	C0291	C0292	C0293	C0294	C0295	C0296	C0297	C0298	C0299	C0300	C0301	C0302	C0303	C0304	C0305	C0306	C0307	C0308	C0309	C0310	C0311	C0312	C0313	C0315	C0316	C0317	C0318	C0319	C0320	C0322	C0323	C0324	C0325	C0326	C0327	C0328	C0329	C0330	C0331	C0332	C0333	C0334	C0335	C0336	C0337	C0338	C0339	C0340	C0341	C0342	C0343	C0344	C0345	C0346	C0347	C0348	C0349	C0350	C0351	C0352	C0354	C0355	C0356	C0357	C0358	C0359	C1046	C1047	C1048	C1049	C1050	C1051	C1052	C1054	C1055	C1056	C1057	C1058	C1059	C1060	C1061	C1062	C1063	C1064	C1065	C1067	C1068	C1069	C1070	C1073	C1074	C1075	C1076	C1077	C1078	C1079	C1080	C1081	C1082	C1085	C1086	C1087	C1089	C1090	C1091	C1092	C1093	C1094	C1095	C1096	C1097	C1098	C1099	C1100	C1101	C1103	C1105	C1106	C1107	C1108	C1109	C1110	C1112	C1113	C1114	C1115	C1116	C1117	C1118	C1119	C1120	C1121	C1122	C1123	C1124	C1125	C1126	C1127	C1128	C1130	C1133	C1134	C1135	C1137	C1138	C1139	C1140	C1143	C1218	C1219
hsa-let-7e-5p	2	2	2	2	2	2	1	1	3	3	1	1	2	1	1	3	1	3	2	3	1	2	1	0	1	1	1	1	1	5	0	1	1	1	1	2	4	1	1	1	2	1	2	0	0	1	5	1	2	3	1	4	4	3	2	3	2	2	1	1	3	7	6	3	2	4	7	2	3	4	0	1	1	0	2	1	4	3	4	2	3	2	3	3	1	7	0	1	0	2	3	0	1	1	0	2	1	2	3	3	1	1	5	2	1	2	0	3	0	2	2	5	2	3	2	3	1	1	1	1	0	2	0	4	3	7	0	4	1	0	8	1	4	3	1	4	0	4	1	0	2	1	0	2	3	1	0	1	3	2	2	1	1	2	4	2	2	1	2	3	3	4	9	2	0	11	3	6	4	2	2	2	1	3	2	2	3	4	3	6	3	3	5	0	5	3	2	1	2	2	0	2	3	1	2	0	1	1	3	0	7	5	3	3	4	10	6	1	3	7	3	6	5	2	5	5	2	5	6	2	3	6	3	3	3	2	0	4	8	3	2	0	4	0	1	5	0	4	3	9	6	3
hsa-let-7f-1-3p	28	14	35	18	18	39	21	14	22	40	25	20	32	11	20	18	23	14	48	13	5	8	12	7	7	12	8	2	3	9	8	15	9	15	15	18	5	28	8	4	8	15	9	4	9	39	25	19	20	36	38	46	42	17	29	30	32	27	35	23	77	38	61	7	17	13	12	20	10	16	51	10	29	41	65	30	30	45	34	22	30	15	45	21	61	47	10	36	38	7	16	18	20	23	12	19	27	12	5	18	24	26	25	14	31	11	22	23	14	31	24	18	12	51	23	16	32	20	18	20	11	9	26	17	27	25	32	36	12	12	22	8	12	15	27	22	18	9	10	16	18	11	23	28	33	44	40	21	28	25	29	48	40	23	18	13	31	39	15	19	46	18	26	34	52	35	15	15	14	39	46	31	46	26	41	27	18	20	14	20	25	20	38	13	28	20	20	39	20	40	41	32	24	42	44	14	32	12	37	29	18	17	39	18	37	18	20	24	47	27	43	21	31	38	53	22	19	16	24	7	19	8	13	12	9	15	14	6	15	26	21	26	10	27	20	16	24	15	16	110	54	59
hsa-let-7f-2-3p	30	7	24	17	13	16	21	11	25	23	13	23	43	9	17	22	29	6	20	14	3	17	9	12	6	13	10	7	3	14	7	8	8	4	22	8	4	23	7	7	8	10	3	3	11	31	20	19	15	20	55	57	32	25	37	20	48	24	33	30	64	29	29	15	9	18	11	30	22	12	49	15	26	34	39	9	21	32	23	10	28	12	32	9	50	35	9	34	28	7	15	18	24	13	8	13	17	11	4	21	7	13	27	20	16	13	13	24	3	18	14	11	12	58	17	9	8	10	10	28	7	3	26	24	16	27	34	17	18	7	11	14	6	11	9	9	3	13	8	11	8	18	17	6	21	26	25	12	6	12	15	40	25	26	26	8	11	24	19	12	26	11	16	9	28	25	8	18	17	37	46	20	18	11	28	17	15	25	6	11	9	10	13	15	19	18	8	18	11	9	17	13	19	31	12	5	14	16	34	27	13	11	21	14	9	10	11	13	27	17	22	5	4	26	34	11	4	9	7	14	10	10	12	9	11	5	10	13	6	19	10	7	3	28	12	11	22	6	11	77	20	24
hsa-let-7f-5p	1438	14746	7325	16678	12900	7956	12860	10893	9355	6919	8730	11340	4830	4382	14352	8666	12429	5999	4907	9962	4677	8995	8826	15378	5445	3445	4292	3953	2712	16556	5551	2874	4661	2781	2959	1646	8951	1152	4093	5074	1934	1908	5168	4514	5069	8158	7277	15200	6293	5041	19373	6986	11143	9000	6984	9415	11572	6895	6897	14710	5572	6375	3236	27743	12679	11612	28013	8039	14370	22926	12371	39117	5968	12905	2659	1919	9629	17431	9252	11887	13626	11712	6856	10806	8036	11890	5175	2732	5986	4643	4619	7546	3006	5401	6156	7168	3346	16731	15503	5452	4386	2733	2744	9716	3394	3277	2785	2419	2894	2971	5710	10809	12729	2135	9879	15358	7501	5239	6590	4012	3824	5422	2418	2611	6189	10828	6191	18678	10728	9596	7947	7913	7076	3170	3074	3452	2122	13902	3753	8322	4533	4429	4089	2572	5328	4664	6170	8563	4057	7069	4937	2748	3903	5057	9981	2905	3662	3133	9365	6249	5938	9910	8139	5106	9368	7595	12360	13215	14392	6354	7239	9135	4594	7375	7215	5865	14973	5212	9415	10577	5805	6075	5932	5644	8057	10967	16022	3966	10055	5389	3620	3038	4624	3942	4091	12737	10254	3943	7906	5454	13005	3960	7521	7192	12988	17000	19461	8723	6565	8533	5508	8051	8758	8505	7667	6183	14926	11848	9494	13516	11900	16276	14683	16571	33925	4521	10622	24016	15548	4869	15798	5968	8428	4255	3597	8827	5722	14219	9877	20243	11193	11744
hsa-let-7g-3p	8	4	7	6	6	5	3	6	3	2	3	2	4	2	1	5	1	1	0	4	1	4	1	0	1	0	1	0	1	2	1	2	6	2	0	1	3	2	3	1	0	1	5	2	0	1	2	4	3	7	2	4	5	5	1	3	6	1	2	5	6	3	0	10	4	3	10	2	11	13	4	2	2	1	5	0	4	3	4	8	4	5	9	9	4	12	0	6	7	1	3	5	6	1	2	4	0	8	9	3	7	5	1	9	0	1	2	3	2	2	3	4	6	7	3	9	4	1	0	2	3	3	2	2	4	2	4	7	5	4	4	3	5	3	5	5	0	11	7	4	5	2	2	0	4	5	1	5	8	6	4	1	2	1	4	2	2	2	4	8	1	4	10	6	7	7	5	6	7	5	4	8	4	5	0	3	3	6	7	10	0	2	2	1	9	4	2	5	9	4	6	2	2	5	1	3	4	1	5	1	7	4	4	7	4	2	6	2	0	6	1	1	1	5	2	4	7	4	3	7	3	8	1	6	8	4	7	8	10	0	5	1	5	5	2	1	5	3	2	4	3	5
hsa-let-7g-5p	588	4319	2216	4418	4441	2768	4122	3070	2681	2387	3477	3190	1433	1595	4185	2753	2877	1905	1426	2978	1805	2975	2613	3470	1788	973	1584	1187	1075	4510	1750	901	1657	905	1224	609	2677	493	1514	1674	556	656	2174	1158	1745	2145	2685	6330	2460	1642	4533	2936	4250	3131	2693	3491	3971	1687	1987	5802	2731	2033	1330	9251	5080	4483	9101	2735	4950	5455	4022	9747	1765	4034	998	684	3522	5720	3452	4590	4763	4709	2825	4859	3248	4865	1813	1402	2222	1490	1524	2642	1141	1778	1766	2893	1322	5423	4910	1574	1632	817	1100	3551	1344	939	1094	902	954	1289	2239	3721	5175	944	3258	5691	2702	1999	1950	1717	1384	2050	705	1100	2337	3225	2250	6614	3866	3387	2710	2748	2906	1336	1236	1430	992	5182	1668	2781	1452	1570	1493	1138	1796	1422	1697	3041	1303	2357	1607	998	1468	1277	3069	1468	1513	1496	4179	2669	2684	3155	3854	2029	3195	3145	4676	4327	7113	2483	3094	3143	1807	2751	2307	2077	4582	1893	3564	3704	1666	1748	1749	1622	2666	3948	4547	1645	3422	2264	1257	1135	1198	1108	1432	3648	3538	1491	3267	1963	5893	1513	2836	2832	5039	5517	6463	2686	1986	3359	2316	3059	3131	2525	2470	2261	5226	4515	3324	6111	4185	5650	4620	4786	11846	1615	3598	7562	5499	1465	5007	1924	2903	1448	988	2934	1867	5310	3113	3769	3907	4287
hsa-let-7i-3p	25	56	46	33	106	76	67	64	30	109	88	30	28	50	67	61	21	38	35	52	47	66	44	55	34	29	22	30	28	24	19	28	47	34	61	31	57	38	40	41	14	24	46	35	36	46	58	74	76	29	50	98	72	52	71	73	71	27	43	85	91	26	31	102	68	46	75	42	80	84	172	89	64	127	60	60	90	113	139	134	121	144	94	95	115	120	57	168	54	57	77	68	52	50	51	57	82	64	51	65	50	50	48	74	54	57	64	57	57	85	70	47	92	80	56	72	70	54	41	86	46	56	43	57	62	43	76	66	55	46	71	58	58	57	49	39	76	134	95	87	46	67	63	46	35	47	93	95	42	48	46	44	69	50	64	89	65	78	137	84	98	64	118	104	57	90	129	125	109	140	95	100	68	84	70	106	76	70	114	88	74	44	48	42	85	85	91	88	111	111	66	95	63	53	59	62	77	39	46	55	80	37	52	65	78	56	84	74	29	63	68	50	42	26	45	59	56	62	38	71	47	50	51	43	161	53	63	104	66	16	83	32	73	47	33	39	37	68	39	85	56	84
hsa-let-7i-5p	1822	7883	5110	10900	10472	6076	8626	4186	7502	6532	8863	5971	2830	5558	5913	8079	1488	5198	1614	1987	5047	6598	4504	830	2643	405	1705	3017	1859	2201	3676	1974	4127	3913	2005	1615	6227	1287	4126	2753	1167	1248	5209	2438	1398	2354	6937	2186	5668	3597	2517	4238	2943	3463	1685	5279	6484	711	1320	6296	2100	1696	3028	8585	4479	3395	9123	1341	5612	7051	1466	6520	975	3105	2302	2060	4136	1527	3534	4180	3028	4262	2557	5251	2605	6359	3490	1247	1429	3633	2346	1639	1602	2689	2192	2376	1989	10993	9462	3155	7128	2611	1801	6515	1527	1466	2617	2605	5652	5403	2328	2698	9096	1158	3684	6173	1586	1273	869	2726	4634	3031	511	1919	2924	1781	2943	7979	3613	3018	3471	2834	8392	3516	2238	4277	4492	16847	6452	8026	3098	1815	2564	7122	2435	2270	1767	3600	4361	4593	1868	1029	2399	1471	2771	2501	2582	1387	6340	3047	1496	3849	10149	4454	2729	3766	4800	9872	15286	1501	1500	3878	3640	2172	1206	3245	3266	2636	3758	7228	1827	1090	1502	1743	1758	3755	4529	2350	7975	5607	2486	2113	643	1606	3521	7051	1671	2102	2479	1578	5960	1622	2093	5825	4498	5790	6664	2348	1036	3506	2542	3994	2099	1686	1130	1530	4070	6757	4599	10157	3094	10029	3558	3980	16706	877	4300	12931	3368	564	3858	917	3857	832	800	2738	2721	2662	4478	2371	5709	4885
hsa-miR-1-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-100-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
hsa-miR-100-5p	194	297	12	241	5	24	728	1062	13	427	439	8	284	243	17	3	4	220	444	6	222	473	1	10	514	1	122	2	2	49	1	0	6	3	8	518	2	139	418	5	165	5	4	334	10	371	8	421	8	1601	3	17	35	1489	9	5	293	200	395	14	9	296	29	10	6	6	20	211	744	364	5	18	14	331	750	530	2372	17	704	466	1111	2438	244	10	5	899	698	746	125	263	883	870	181	2	336	403	7	691	314	13	9	280	606	154	10	7	696	23	650	39	1694	6	8	10	493	4	464	1031	753	9	4	242	173	7	391	4	518	508	7	0	456	13	1	6	658	12	633	692	863	233	958	6	249	487	173	6	126	282	283	573	690	199	7	265	699	9	242	387	1161	1081	882	5	6	16	229	6	11	11	418	1065	302	711	11	21	5	487	10	899	466	498	963	796	379	283	25	1588	17	45	654	17	549	12	581	287	1180	169	19	469	10	720	7	4	594	530	8	686	811	16	488	17	358	13	5	470	777	23	562	2885	4	2047	10	576	520	1	529	605	52	1192	6	9	1260	208	312	1072	1	104	221	740	185	980	513	589
